날짜,상품번호,수량,원가합계,원가미상수량
2026-08-02,12956712644,2,5400,1
2026-08-02,13068920874,1,500,0
2026-08-02,13357149715,4,35000,1
2026-08-02,4973726723,1,2700,0
2026-08-02,5003259611,2,4400,0
2026-08-02,5024717901,7,52500,0
2026-08-02,5524199797,6,12600,0
2026-08-02,5629504025,1,5600,0
2026-08-02,5654660417,1,0,1
2026-08-02,5798987044,11,28700,0
2026-08-02,5799070116,87,284600,1
2026-08-02,6362662029,14,105000,0
2026-08-02,6379382624,25,81600,3
2026-08-02,6520261103,4,22500,0
2026-08-02,6520479823,2,5200,0
2026-08-02,6655032093,1,7800,0
2026-08-02,8605463656,3,3600,0
2026-08-02,8895292277,2,16200,0
2026-08-02,9608224404,2,7000,0
2026-08-02,9921522776,1,8340,0
2026-08-03,12956712644,5,10800,3
2026-08-03,13068920874,2,1000,0
2026-08-03,13357149715,1,11000,0
2026-08-03,4911599710,1,0,1
2026-08-03,5003259611,3,6600,0
2026-08-03,5024717901,7,52500,0
2026-08-03,5524199797,36,75600,0
2026-08-03,5595025105,2,9600,0
2026-08-03,5614734297,2,11600,0
2026-08-03,5629504025,1,5600,0
2026-08-03,5798987044,22,47700,1
2026-08-03,5799070116,103,329700,0
2026-08-03,6362662029,25,187500,0
2026-08-03,6379382624,19,76800,0
2026-08-03,6520261103,2,9000,0
2026-08-03,6520479823,4,18200,0
2026-08-03,6655032093,2,15600,0
2026-08-03,6966151134,4,2000,3
2026-08-03,8605463656,5,6000,0
2026-08-03,8895292277,2,16200,0
2026-08-03,9608224404,2,7000,0
2026-08-04,12956712644,5,10800,3
2026-08-04,13068920874,2,1000,0
2026-08-04,13357149715,1,11000,0
2026-08-04,13462976266,1,0,1
2026-08-04,5024717901,5,37500,0
2026-08-04,5524199797,10,21000,0
2026-08-04,5595025105,3,14400,0
2026-08-04,5614734297,3,17400,0
2026-08-04,5654660417,1,0,1
2026-08-04,5798987044,15,33000,0
2026-08-04,5799070116,92,296000,1
2026-08-04,5970351139,1,2700,0
2026-08-04,6362662029,21,157500,0
2026-08-04,6379382624,25,96000,1
2026-08-04,6520261103,4,18000,0
2026-08-04,6520479823,3,13000,0
2026-08-04,6655032093,4,31200,0
2026-08-04,8605463656,6,7200,0
2026-08-04,8895292277,5,40500,0
2026-08-04,9608224404,4,14000,0
2026-08-04,9921522776,5,41700,0
2026-08-05,12956712644,2,5400,1
2026-08-05,13357149715,2,23000,0
2026-08-05,4911599710,1,0,1
2026-08-05,5003259611,4,8800,0
2026-08-05,5024717901,2,15000,0
2026-08-05,5415180339,1,2000,0
2026-08-05,5524199797,10,21000,0
2026-08-05,5595025105,3,14400,0
2026-08-05,5614734297,5,23200,0
2026-08-05,5798987044,14,35300,0
2026-08-05,5799070116,104,317300,1
2026-08-05,5815680678,4,14800,0
2026-08-05,6362662029,12,90000,0
2026-08-05,6379382624,25,96000,0
2026-08-05,6520261103,8,36000,0
2026-08-05,6520479823,3,15600,0
2026-08-05,6655032093,2,15600,0
2026-08-05,6966151134,2,0,2
2026-08-05,8605463656,10,12000,0
2026-08-05,8895292277,1,8100,0
2026-08-05,9046294613,1,5400,0
2026-08-05,9529628729,1,2700,0
2026-08-05,9608224404,3,10500,0
2026-08-05,9921522776,1,8340,0
2026-08-06,12956712644,4,10800,2
2026-08-06,5003259611,1,2200,0
2026-08-06,5024717901,8,60000,0
2026-08-06,5524199797,11,23100,0
2026-08-06,5595025105,2,9600,0
2026-08-06,5614734297,6,31900,0
2026-08-06,5629504025,1,5600,0
2026-08-06,5798987044,15,37500,0
2026-08-06,5799070116,93,298600,2
2026-08-06,5970351139,1,2700,0
2026-08-06,6362662029,24,180000,0
2026-08-06,6379382624,38,148800,0
2026-08-06,6520479823,1,5200,0
2026-08-06,7457903992,1,7400,0
2026-08-06,7720884797,1,0,1
2026-08-06,8351363328,1,0,1
2026-08-06,8605463656,6,7200,0
2026-08-06,8895292277,4,32400,0
2026-08-06,9046294613,1,0,1
2026-08-06,9529628729,1,2700,0
2026-08-06,9608224404,3,10500,0
2026-08-06,9921522776,3,25020,0
2026-08-07,12956712644,2,0,2
2026-08-07,13357149715,1,11000,0
2026-08-07,5003259611,1,2200,0
2026-08-07,5024717901,3,22500,0
2026-08-07,5355270179,1,2400,0
2026-08-07,5524199797,4,8400,0
2026-08-07,5595025105,1,4800,0
2026-08-07,5614734297,1,5800,0
2026-08-07,5654660417,2,0,2
2026-08-07,5798987044,9,25100,1
2026-08-07,5799070116,71,237600,1
2026-08-07,5815680678,2,7400,0
2026-08-07,6362662029,23,172500,0
2026-08-07,6379382624,27,98400,0
2026-08-07,6520261103,4,18000,0
2026-08-07,6520479823,2,10400,0
2026-08-07,6520546844,1,0,1
2026-08-07,6655032093,1,7800,0
2026-08-07,6966151134,1,0,1
2026-08-07,7414085924,1,3200,0
2026-08-07,8605463656,8,9600,0
2026-08-07,8895292277,3,24300,0
2026-08-07,9529628729,1,2700,0
2026-08-07,9608224404,2,7000,0
2026-08-07,9921522776,4,33360,0
2026-08-08,12956712644,2,5400,1
2026-08-08,13068920874,3,1500,0
2026-08-08,13357149715,1,0,1
2026-08-08,5003259611,1,2200,0
2026-08-08,5524199797,5,10500,0
2026-08-08,5595025105,1,4800,0
2026-08-08,5614734297,4,20300,0
2026-08-08,5798987044,18,40400,1
2026-08-08,5799070116,62,208400,0
2026-08-08,6362662029,17,127500,0
2026-08-08,6379382624,28,93600,1
2026-08-08,6520261103,2,9000,0
2026-08-08,6520307731,2,4800,0
2026-08-08,6520479823,1,5200,0
2026-08-08,7720884797,1,0,1
2026-08-08,8605463656,5,6000,0
2026-08-08,9046294613,1,0,1
2026-08-08,9608224404,1,3500,0
2026-08-08,9921522776,2,16680,0
2026-08-09,12956712644,4,10800,2
2026-08-09,13357149715,1,11000,0
2026-08-09,5003259611,2,4400,0
2026-08-09,5024717901,2,15000,0
2026-08-09,5299145323,2,0,2
2026-08-09,5415180339,1,2000,0
2026-08-09,5524199797,4,8400,0
2026-08-09,5614734297,3,14500,0
2026-08-09,5798987044,20,45600,2
2026-08-09,5799070116,105,331500,2
2026-08-09,5968275643,1,8000,0
2026-08-09,5970351139,1,2700,0
2026-08-09,6362662029,30,225000,0
2026-08-09,6379382624,13,45600,0
2026-08-09,6520261103,2,9000,0
2026-08-09,6966151134,1,2000,0
2026-08-09,8605463656,7,8400,0
2026-08-09,9046294613,1,0,1
2026-08-09,9608224404,1,3500,0
2026-08-09,9921522776,1,8340,0
2026-08-10,12956712644,1,5400,0
2026-08-10,13357149715,2,11000,1
2026-08-10,4973726723,3,8100,0
2026-08-10,5003259611,1,2200,0
2026-08-10,5524199797,12,25200,0
2026-08-10,5614734297,1,5800,0
2026-08-10,5629504025,1,5600,0
2026-08-10,5654660417,1,0,1
2026-08-10,5798987044,22,52900,0
2026-08-10,5799070116,118,400000,0
2026-08-10,5970351139,2,5400,0
2026-08-10,6362662029,29,217500,0
2026-08-10,6379382624,28,98400,0
2026-08-10,6520261103,5,22500,0
2026-08-10,6520479823,2,10400,0
2026-08-10,6655032093,2,15600,0
2026-08-10,6966151134,1,2000,0
2026-08-10,8351363328,1,0,1
2026-08-10,8605463656,5,6000,0
2026-08-10,8895292277,1,8100,0
2026-08-10,9046294613,1,5400,0
2026-08-10,9608224404,2,7000,0
2026-08-10,9921522776,5,41700,0
2026-08-11,12956712644,6,10800,4
2026-08-11,13068920874,1,500,0
2026-08-11,13357149715,3,35000,0
2026-08-11,13436457523,1,0,1
2026-08-11,5003259611,1,2200,0
2026-08-11,5024717901,3,22500,0
2026-08-11,5524199797,19,39900,0
2026-08-11,5595025105,1,4800,0
2026-08-11,5614734297,4,23200,0
2026-08-11,5629504025,1,5600,0
2026-08-11,5798987044,27,71400,0
2026-08-11,5799070116,124,387700,1
2026-08-11,5968275643,1,8000,0
2026-08-11,6362662029,26,195000,0
2026-08-11,6379382624,23,86400,0
2026-08-11,6520261103,5,22500,1
2026-08-11,6655032093,3,23400,0
2026-08-11,6966151134,1,0,1
2026-08-11,7414085924,2,6400,0
2026-08-11,8605463656,13,15600,0
2026-08-11,8895292277,2,16200,0
2026-08-11,9046294613,3,10800,1
2026-08-11,9529628729,1,2700,0
2026-08-11,9608224404,2,7000,0
2026-08-11,9921522776,2,16680,0
2026-08-12,12956712644,1,5400,0
2026-08-12,13357149715,2,22000,0
2026-08-12,13397438952,1,0,1
2026-08-12,4845158048,1,0,1
2026-08-12,4911599710,2,0,2
2026-08-12,4973726723,1,2700,0
2026-08-12,5003259611,2,4400,0
2026-08-12,5024717901,14,105000,0
2026-08-12,5355270179,2,4800,0
2026-08-12,5415180339,1,2000,0
2026-08-12,5524199797,8,16800,0
2026-08-12,5614734297,2,11600,0
2026-08-12,5798987044,13,31600,0
2026-08-12,5799070116,135,413500,3
2026-08-12,5815680678,1,3700,0
2026-08-12,5970351139,2,5400,0
2026-08-12,6362662029,27,202500,0
2026-08-12,6379382624,65,264000,1
2026-08-12,6520261103,9,40500,0
2026-08-12,6520479823,3,15600,0
2026-08-12,6520546844,2,0,2
2026-08-12,6655032093,4,31200,0
2026-08-12,7414085924,2,6400,0
2026-08-12,8605463656,10,12000,0
2026-08-12,8895292277,4,32400,0
2026-08-12,9529628729,1,2700,0
2026-08-12,9608224404,4,14000,0
2026-08-12,9921522776,3,25020,0
2026-08-13,12956712644,5,10800,3
2026-08-13,13068920874,2,1000,0
2026-08-13,13357149715,2,12000,1
2026-08-13,4973726723,1,2700,0
2026-08-13,5024717901,2,15000,0
2026-08-13,5355270179,1,2400,0
2026-08-13,5524199797,10,21000,0
2026-08-13,5614734297,5,29000,0
2026-08-13,5654660417,1,0,1
2026-08-13,5798987044,23,50000,3
2026-08-13,5799070116,82,271100,0
2026-08-13,6362662029,27,202500,0
2026-08-13,6379382624,25,86400,1
2026-08-13,6520261103,5,22500,0
2026-08-13,6520479823,1,5200,0
2026-08-13,6655032093,4,31200,0
2026-08-13,8605463656,6,7200,0
2026-08-13,8895292277,2,16200,0
2026-08-13,9046294613,7,5400,6
2026-08-13,9608224404,5,17500,0
2026-08-13,9921522776,2,16680,0
2026-08-14,12956712644,7,27000,2
2026-08-14,5003259611,1,2200,0
2026-08-14,5024717901,15,112500,0
2026-08-14,5524199797,7,14700,0
2026-08-14,5595025105,1,4800,0
2026-08-14,5614734297,5,29000,0
2026-08-14,5654660417,1,0,1
2026-08-14,5798987044,15,40500,0
2026-08-14,5799070116,80,262500,2
2026-08-14,6362662029,24,180000,0
2026-08-14,6379382624,18,64800,2
2026-08-14,6520261103,5,22500,0
2026-08-14,6520479823,2,7800,0
2026-08-14,6520546844,1,0,1
2026-08-14,6655032093,2,15600,0
2026-08-14,6966151134,1,0,1
2026-08-14,8605463656,8,9600,0
2026-08-14,8895292277,1,8100,0
2026-08-14,9046294613,2,0,2
2026-08-14,9529628729,1,2700,0
2026-08-14,9608224404,3,10500,0
2026-08-14,9921522776,4,33360,0
2026-08-15,12956712644,1,5400,0
2026-08-15,13068920874,2,1000,0
2026-08-15,13357149715,7,55000,2
2026-08-15,5003259611,2,4400,0
2026-08-15,5024717901,5,37500,0
2026-08-15,5524199797,2,4200,0
2026-08-15,5614734297,3,14500,0
2026-08-15,5629504025,1,5600,0
2026-08-15,5798987044,14,33900,2
2026-08-15,5799070116,94,310600,0
2026-08-15,6362662029,26,195000,0
2026-08-15,6379382624,13,45600,1
2026-08-15,6520261103,2,9000,0
2026-08-15,6520307731,1,2400,0
2026-08-15,6520479823,3,13000,0
2026-08-15,6655032093,1,7800,0
2026-08-15,8605463656,4,4800,0
2026-08-15,8895292277,2,16200,0
2026-08-15,9608224404,2,7000,0
2026-08-15,9921522776,4,33360,0
2026-08-16,12956712644,2,5400,1
2026-08-16,13068920874,2,1000,0
2026-08-16,13357149715,8,66000,2
2026-08-16,5024717901,5,37500,0
2026-08-16,5524199797,2,4200,0
2026-08-16,5614734297,6,29000,0
2026-08-16,5629504025,1,5600,0
2026-08-16,5798987044,18,38200,2
2026-08-16,5799070116,106,332400,1
2026-08-16,6362662029,33,247500,0
2026-08-16,6379382624,37,151200,1
2026-08-16,6520261103,1,4500,0
2026-08-16,6655032093,2,15600,0
2026-08-16,7457903992,2,14800,0
2026-08-16,8605463656,4,4800,0
2026-08-16,8895292277,9,72900,0
2026-08-16,9529628729,1,2700,0
2026-08-16,9608224404,1,3500,0
2026-08-16,9921522776,3,25020,0
2026-08-17,12956712644,3,0,3
2026-08-17,13357149715,3,36000,0
2026-08-17,13462493161,1,2000,0
2026-08-17,5003259611,2,4400,0
2026-08-17,5024717901,4,30000,0
2026-08-17,5524199797,9,18900,0
2026-08-17,5614734297,2,11600,0
2026-08-17,5629504025,1,5600,0
2026-08-17,5654660417,1,0,1
2026-08-17,5798987044,16,40500,1
2026-08-17,5799070116,113,366100,0
2026-08-17,5815680678,4,14800,0
2026-08-17,6362662029,34,255000,0
2026-08-17,6379382624,21,74400,0
2026-08-17,6520261103,5,27000,0
2026-08-17,6520479823,2,10400,0
2026-08-17,6655032093,2,15600,0
2026-08-17,7457903992,1,7400,0
2026-08-17,8605463656,5,6000,0
2026-08-17,8895292277,3,24300,0
2026-08-17,9046294613,1,0,1
2026-08-17,9608224404,7,24500,0
2026-08-17,9921522776,2,16680,0
2026-08-18,12956712644,3,10800,1
2026-08-18,13357149715,1,12000,0
2026-08-18,13402813253,1,12000,0
2026-08-18,13462521558,1,0,1
2026-08-18,4845158048,1,0,1
2026-08-18,4973726723,3,8100,0
2026-08-18,5003259611,2,4400,0
2026-08-18,5024717901,8,60000,0
2026-08-18,5524199797,10,21000,0
2026-08-18,5614734297,8,43500,0
2026-08-18,5629504025,1,5600,0
2026-08-18,5798987044,31,78100,3
2026-08-18,5799070116,99,328000,0
2026-08-18,5815680678,3,11100,0
2026-08-18,6362662029,37,277500,0
2026-08-18,6379382624,37,127200,1
2026-08-18,6520261103,13,45000,3
2026-08-18,6520479823,2,7800,0
2026-08-18,6655032093,2,15600,0
2026-08-18,7414085924,1,3200,0
2026-08-18,8351363328,1,0,1
2026-08-18,8605463656,14,16800,0
2026-08-18,9046294613,1,0,1
2026-08-18,9529628729,1,2700,0
2026-08-18,9608224404,3,10500,0
2026-08-18,9921522776,2,16680,0
2026-08-19,12956712644,5,16200,2
2026-08-19,13068920874,1,500,0
2026-08-19,13357149715,5,46000,1
2026-08-19,4973726723,2,5400,0
2026-08-19,5003259611,3,6600,0
2026-08-19,5024717901,6,45000,0
2026-08-19,5524199797,11,23100,0
2026-08-19,5595025105,1,4800,0
2026-08-19,5614734297,13,63800,1
2026-08-19,5654660417,1,0,1
2026-08-19,5798987044,13,33100,0
2026-08-19,5799070116,158,518900,0
2026-08-19,6362662029,26,195000,0
2026-08-19,6379382624,48,151200,5
2026-08-19,6520261103,7,31500,0
2026-08-19,6520307731,1,2400,0
2026-08-19,6520479823,2,10400,0
2026-08-19,6655032093,6,46800,0
2026-08-19,6966151134,1,2000,0
2026-08-19,7457903992,2,14800,0
2026-08-19,8605463656,8,9600,0
2026-08-19,8895292277,1,8100,0
2026-08-19,9046294613,6,0,6
2026-08-19,9529628729,1,2700,0
2026-08-19,9608224404,2,7000,0
2026-08-20,12956712644,2,5400,1
2026-08-20,13357149715,5,45000,1
2026-08-20,5003259611,1,2200,0
2026-08-20,5024717901,6,45000,0
2026-08-20,5355270179,1,2400,0
2026-08-20,5524199797,6,12600,0
2026-08-20,5614734297,7,40600,0
2026-08-20,5798987044,27,64000,2
2026-08-20,5799070116,138,455700,2
2026-08-20,6362662029,23,172500,0
2026-08-20,6379382624,17,62400,0
2026-08-20,6520261103,5,27000,0
2026-08-20,6520479823,3,15600,0
2026-08-20,6655032093,3,23400,0
2026-08-20,7414085924,1,3200,0
2026-08-20,7457903992,1,7400,0
2026-08-20,8351363328,4,0,4
2026-08-20,8605463656,3,3600,0
2026-08-20,8895292277,4,32400,0
2026-08-20,9529628729,2,5400,0
2026-08-20,9608224404,4,14000,0
2026-08-20,9921522776,5,41700,0
2026-08-21,13357149715,4,23000,2
2026-08-21,5024717901,5,37500,0
2026-08-21,5355270179,1,2400,0
2026-08-21,5524199797,7,14700,0
2026-08-21,5614734297,7,37700,0
2026-08-21,5629504025,1,5600,0
2026-08-21,5654660417,1,0,1
2026-08-21,5798987044,9,19100,1
2026-08-21,5799070116,74,232300,0
2026-08-21,5970351139,2,5400,0
2026-08-21,6362662029,22,165000,0
2026-08-21,6379382624,30,103200,0
2026-08-21,6520261103,9,45000,0
2026-08-21,6520479823,2,7800,0
2026-08-21,6655032093,3,23400,0
2026-08-21,8351363328,1,0,1
2026-08-21,8605463656,4,4800,0
2026-08-21,8895292277,2,16200,0
2026-08-21,9046294613,1,5400,0
2026-08-21,9529628729,1,2700,0
2026-08-21,9608224404,1,3500,0
2026-08-21,9921522776,4,33360,0
2026-08-22,10253686730,2,5400,0
2026-08-22,13357149715,5,22000,3
2026-08-22,13402813253,1,12000,0
2026-08-22,13436457523,1,0,1
2026-08-22,5024717901,4,30000,0
2026-08-22,5524199797,10,21000,0
2026-08-22,5614734297,1,5800,0
2026-08-22,5798987044,12,27900,0
2026-08-22,5799070116,113,381300,0
2026-08-22,5970351139,1,2700,0
2026-08-22,6362662029,18,135000,0
2026-08-22,6379382624,25,88800,1
2026-08-22,6520261103,8,36000,0
2026-08-22,6520479823,1,5200,0
2026-08-22,6655032093,2,15600,0
2026-08-22,8124456717,1,0,1
2026-08-22,8605463656,3,3600,0
2026-08-22,8895292277,1,8100,0
2026-08-22,9529628729,1,2700,0
2026-08-22,9921522776,1,8340,0
2026-08-23,12956712644,1,5400,0
2026-08-23,13357149715,6,46000,2
2026-08-23,13462976266,1,0,1
2026-08-23,4973726723,1,2700,0
2026-08-23,5003259611,1,2200,0
2026-08-23,5024717901,4,30000,0
2026-08-23,5415180339,1,2000,0
2026-08-23,5524199797,10,21000,0
2026-08-23,5614734297,4,20300,0
2026-08-23,5629504025,2,11200,0
2026-08-23,5654660417,1,0,1
2026-08-23,5798987044,7,16900,0
2026-08-23,5799070116,162,486800,0
2026-08-23,6362662029,28,210000,0
2026-08-23,6379382624,28,88800,0
2026-08-23,6520261103,9,45000,0
2026-08-23,6520479823,2,7800,0
2026-08-23,6655032093,7,54600,0
2026-08-23,7090326638,1,0,1
2026-08-23,8605463656,3,3600,0
2026-08-23,8895292277,2,16200,0
2026-08-23,9046294613,1,5400,0
2026-08-23,9529628729,1,2700,0
2026-08-23,9921522776,6,50040,0
2026-08-23,9969330650,1,0,1
2026-08-24,12956712644,1,0,1
2026-08-24,13068920874,1,500,0
2026-08-24,13357149715,1,11000,0
2026-08-24,13397438952,1,0,1
2026-08-24,13402813253,1,12000,0
2026-08-24,5003259611,3,6600,0
2026-08-24,5024717901,11,82500,0
2026-08-24,5355270179,2,4800,0
2026-08-24,5415180339,1,2000,0
2026-08-24,5524199797,18,37800,0
2026-08-24,5595025105,2,9600,0
2026-08-24,5614734297,10,55100,0
2026-08-24,5798987044,21,53700,0
2026-08-24,5799070116,160,509700,3
2026-08-24,5970351139,1,2700,0
2026-08-24,6362662029,31,232500,0
2026-08-24,6379382624,27,93600,1
2026-08-24,6520261103,13,45000,3
2026-08-24,6520479823,2,7800,0
2026-08-24,6655032093,4,31200,0
2026-08-24,7457903992,1,7400,0
2026-08-24,7720884797,2,0,2
2026-08-24,8351363328,1,0,1
2026-08-24,8605463656,8,9600,0
2026-08-24,8643749105,1,0,1
2026-08-24,8895292277,3,24300,0
2026-08-24,9046294613,1,5400,0
2026-08-24,9529628729,4,10800,0
2026-08-24,9921522776,1,8340,0
2026-08-25,12956712644,1,0,1
2026-08-25,13357149715,5,46000,1
2026-08-25,13402813253,2,24000,0
2026-08-25,4973726723,1,2700,0
2026-08-25,5003259611,1,2200,0
2026-08-25,5024717901,6,45000,0
2026-08-25,5415180339,1,2000,0
2026-08-25,5524199797,15,31500,0
2026-08-25,5595025105,1,4800,0
2026-08-25,5614734297,9,46400,0
2026-08-25,5654660417,1,0,1
2026-08-25,5798987044,13,36100,0
2026-08-25,5799070116,142,451200,13
2026-08-25,6362662029,30,225000,0
2026-08-25,6379382624,28,91200,2
2026-08-25,6520261103,6,27000,0
2026-08-25,6520479823,3,15600,0
2026-08-25,6655032093,4,31200,0
2026-08-25,7720884797,1,0,1
2026-08-25,8605463656,4,4800,0
2026-08-25,9046294613,3,0,3
2026-08-25,9529628729,2,5400,0
2026-08-25,9921522776,7,58380,0
2026-08-26,12956712644,5,5400,4
2026-08-26,13357149715,1,11000,0
2026-08-26,13436457523,1,0,1
2026-08-26,5003259611,2,2200,1
2026-08-26,5024717901,7,52500,0
2026-08-26,5524199797,12,25200,0
2026-08-26,5595025105,3,14400,0
2026-08-26,5614734297,12,60900,0
2026-08-26,5798987044,18,44100,0
2026-08-26,5799070116,132,412800,8
2026-08-26,5815680678,4,14800,0
2026-08-26,6362662029,29,217500,0
2026-08-26,6379382624,34,129600,1
2026-08-26,6520261103,6,27000,0
2026-08-26,6520479823,1,2600,0
2026-08-26,6655032093,2,15600,0
2026-08-26,7457903992,2,14800,0
2026-08-26,7720884797,2,0,2
2026-08-26,8605463656,5,6000,0
2026-08-26,8895292277,2,16200,0
2026-08-26,9046294613,2,5400,1
2026-08-26,9608224404,6,21000,0
2026-08-26,9921522776,5,41700,0
2026-08-27,12956712644,2,5400,1
2026-08-27,13068920874,3,1500,0
2026-08-27,13436457523,1,0,1
2026-08-27,4845158048,2,0,2
2026-08-27,4973726723,1,2700,0
2026-08-27,5003259611,1,2200,0
2026-08-27,5024717901,4,30000,0
2026-08-27,5524199797,15,31500,0
2026-08-27,5614734297,6,31900,0
2026-08-27,5798987044,11,27200,0
2026-08-27,5799070116,134,390100,14
2026-08-27,5815680678,2,7400,0
2026-08-27,5970351139,1,2700,0
2026-08-27,6362662029,26,195000,0
2026-08-27,6379382624,30,108000,1
2026-08-27,6520261103,7,31500,0
2026-08-27,6520479823,1,2600,0
2026-08-27,6655032093,4,31200,0
2026-08-27,7720884797,1,0,1
2026-08-27,8124456717,1,0,1
2026-08-27,8605463656,3,3600,0
2026-08-27,8895292277,3,24300,0
2026-08-27,9046294613,2,0,2
2026-08-27,9529628729,4,10800,0
2026-08-27,9608224404,3,10500,0
2026-08-27,9921522776,7,58380,0
2026-08-28,12774184689,1,4500,0
2026-08-28,12956712644,1,5400,0
2026-08-28,13357149715,1,11000,0
2026-08-28,4973726723,1,2700,0
2026-08-28,5003259611,2,4400,0
2026-08-28,5024717901,4,30000,0
2026-08-28,5524199797,5,10500,0
2026-08-28,5595025105,1,4800,0
2026-08-28,5614734297,6,26100,1
2026-08-28,5654660417,1,0,1
2026-08-28,5798987044,13,36100,0
2026-08-28,5799070116,104,291600,6
2026-08-28,6362662029,21,157500,0
2026-08-28,6379382624,25,88800,2
2026-08-28,6520261103,6,31500,0
2026-08-28,6520479823,1,5200,0
2026-08-28,6655032093,1,7800,0
2026-08-28,6966151134,1,0,1
2026-08-28,7457903992,1,7400,0
2026-08-28,8605463656,3,3600,0
2026-08-28,9046294613,1,5400,0
2026-08-28,9608224404,1,3500,0
2026-08-28,9921522776,2,16680,0
2026-08-29,12956712644,2,10800,0
2026-08-29,13068920874,2,1000,0
2026-08-29,13357149715,2,23000,0
2026-08-29,4973726723,1,2700,0
2026-08-29,5003259611,1,2200,0
2026-08-29,5024717901,4,30000,0
2026-08-29,5524199797,2,4200,0
2026-08-29,5614734297,7,37700,0
2026-08-29,5654660417,1,0,1
2026-08-29,5798987044,15,37600,2
2026-08-29,5799070116,95,295500,6
2026-08-29,6362662029,27,202500,0
2026-08-29,6379382624,26,81600,4
2026-08-29,6520261103,3,13500,0
2026-08-29,6655032093,5,39000,0
2026-08-29,7720884797,2,0,2
2026-08-29,8351363328,2,0,2
2026-08-29,8605463656,3,3600,0
2026-08-29,8895292277,2,16200,0
2026-08-29,9046294613,1,0,1
2026-08-29,9921522776,5,41700,0
