날짜,채널,계정,상품코드,주문건수,판매수량,매출
2026-07-25,쿠팡,올투게더나우,IN-02,3,3,32130
2026-07-25,쿠팡,올투게더나우,BK-01,3,3,80730
2026-07-25,쿠팡,올투게더나우,KN-02,3,3,94230
2026-07-25,쿠팡,휴책,WR-01,12,13,150930
2026-07-25,쿠팡,휴책,KN-01,37,44,788040
2026-07-25,쿠팡,휴책,IN-01,13,14,212940
2026-07-25,쿠팡,휴책,KN-02,34,36,1130760
2026-07-25,쿠팡,휴책,IN-02,12,13,139230
2026-07-25,쿠팡,휴책,BK-01,17,19,511290
2026-07-25,쿠팡,휴책,EL-01,8,10,134100
2026-07-25,쿠팡,휴책,WR-02,7,8,71280
2026-07-25,쿠팡,유큐어,KN-01,4,5,89550
2026-07-25,쿠팡,유큐어,KN-02,6,8,251280
2026-07-25,쿠팡,유큐어,IN-02,7,10,107100
2026-07-25,쿠팡,유큐어,IN-01,6,7,106470
2026-07-25,쿠팡,유큐어,WR-02,10,11,98010
2026-07-25,쿠팡,유큐어,WR-01,5,6,69660
2026-07-25,쿠팡,유큐어,EL-01,2,3,40230
2026-07-25,쿠팡,유큐어,BK-01,5,7,188370
2026-07-25,기타,기타사이트,BK-01,6,7,203021
2026-07-25,기타,기타사이트,KN-02,6,6,203118
2026-07-25,기타,기타사이트,KN-01,2,2,38606
2026-07-25,기타,기타사이트,EL-01,4,6,86718
2026-07-25,기타,기타사이트,IN-01,4,4,65572
2026-07-25,기타,기타사이트,IN-02,4,4,46172
2026-07-25,기타,기타사이트,WR-02,2,3,28809
2026-07-25,기타,기타사이트,WR-01,2,3,37539
2026-07-26,네이버,네이버,EL-01,25,28,392168
2026-07-26,네이버,네이버,KN-02,24,27,885762
2026-07-26,네이버,네이버,KN-01,48,57,1066242
2026-07-26,네이버,네이버,IN-01,22,26,413036
2026-07-26,네이버,네이버,BK-01,22,29,815074
2026-07-26,네이버,네이버,WR-01,25,30,363780
2026-07-26,네이버,네이버,IN-02,11,11,123046
2026-07-26,네이버,네이버,WR-02,9,12,111672
2026-07-26,쿠팡,올투게더나우,IN-02,2,3,32130
2026-07-26,쿠팡,올투게더나우,WR-01,9,11,127710
2026-07-26,쿠팡,올투게더나우,KN-01,9,11,197010
2026-07-26,쿠팡,올투게더나우,WR-02,8,10,89100
2026-07-26,쿠팡,올투게더나우,KN-02,2,2,62820
2026-07-26,쿠팡,올투게더나우,BK-01,4,4,107640
2026-07-26,쿠팡,올투게더나우,IN-01,2,3,45630
2026-07-26,쿠팡,올투게더나우,EL-01,1,1,13410
2026-07-26,쿠팡,휴책,WR-01,7,10,116100
2026-07-26,쿠팡,휴책,KN-01,45,50,895500
2026-07-26,쿠팡,휴책,BK-01,23,26,699660
2026-07-26,쿠팡,휴책,EL-01,7,8,107280
2026-07-26,쿠팡,휴책,IN-02,10,10,107100
2026-07-26,쿠팡,휴책,KN-02,34,34,1067940
2026-07-26,쿠팡,휴책,WR-02,9,9,80190
2026-07-26,쿠팡,휴책,IN-01,10,13,197730
2026-07-26,쿠팡,유큐어,WR-01,8,9,104490
2026-07-26,쿠팡,유큐어,WR-02,16,17,151470
2026-07-26,쿠팡,유큐어,KN-01,4,4,71640
2026-07-26,쿠팡,유큐어,KN-02,6,7,219870
2026-07-26,쿠팡,유큐어,IN-01,5,5,76050
2026-07-26,쿠팡,유큐어,IN-02,7,8,85680
2026-07-26,쿠팡,유큐어,BK-01,6,7,188370
2026-07-26,쿠팡,유큐어,EL-01,9,10,134100
2026-07-26,기타,기타사이트,BK-01,7,7,203021
2026-07-26,기타,기타사이트,EL-01,5,5,72265
2026-07-26,기타,기타사이트,IN-01,8,9,147537
2026-07-26,기타,기타사이트,WR-02,2,2,19206
2026-07-26,기타,기타사이트,KN-02,4,5,169265
2026-07-26,기타,기타사이트,WR-01,1,1,12513
2026-07-26,기타,기타사이트,IN-02,1,1,11543
2026-07-26,기타,기타사이트,KN-01,2,3,57909
2026-07-27,네이버,네이버,BK-01,45,47,1320982
2026-07-27,네이버,네이버,IN-01,39,46,730756
2026-07-27,네이버,네이버,EL-01,38,45,630270
2026-07-27,네이버,네이버,IN-02,25,29,324394
2026-07-27,네이버,네이버,KN-01,74,79,1477774
2026-07-27,네이버,네이버,WR-02,25,26,241956
2026-07-27,네이버,네이버,KN-02,54,59,1935554
2026-07-27,네이버,네이버,WR-01,40,41,497166
2026-07-27,쿠팡,올투게더나우,WR-01,10,14,162540
2026-07-27,쿠팡,올투게더나우,WR-02,9,10,89100
2026-07-27,쿠팡,올투게더나우,BK-01,3,3,80730
2026-07-27,쿠팡,올투게더나우,EL-01,4,6,80460
2026-07-27,쿠팡,올투게더나우,KN-02,3,4,125640
2026-07-27,쿠팡,올투게더나우,KN-01,15,16,286560
2026-07-27,쿠팡,올투게더나우,IN-01,2,3,45630
2026-07-27,쿠팡,올투게더나우,IN-02,1,1,10710
2026-07-27,쿠팡,휴책,EL-01,9,11,147510
2026-07-27,쿠팡,휴책,KN-02,32,34,1067940
2026-07-27,쿠팡,휴책,BK-01,12,12,322920
2026-07-27,쿠팡,휴책,IN-02,10,10,107100
2026-07-27,쿠팡,휴책,WR-01,9,11,127710
2026-07-27,쿠팡,휴책,KN-01,29,33,591030
2026-07-27,쿠팡,휴책,WR-02,16,16,142560
2026-07-27,쿠팡,휴책,IN-01,11,11,167310
2026-07-27,쿠팡,유큐어,WR-01,12,12,139320
2026-07-27,쿠팡,유큐어,WR-02,16,18,160380
2026-07-27,쿠팡,유큐어,BK-01,4,4,107640
2026-07-27,쿠팡,유큐어,IN-02,9,11,117810
2026-07-27,쿠팡,유큐어,IN-01,12,12,182520
2026-07-27,쿠팡,유큐어,EL-01,6,6,80460
2026-07-27,쿠팡,유큐어,KN-02,5,6,188460
2026-07-27,쿠팡,유큐어,KN-01,4,5,89550
2026-07-27,기타,기타사이트,IN-01,7,8,131144
2026-07-27,기타,기타사이트,WR-02,5,5,48015
2026-07-27,기타,기타사이트,IN-02,2,2,23086
2026-07-27,기타,기타사이트,KN-01,9,10,193030
2026-07-27,기타,기타사이트,BK-01,7,10,290030
2026-07-27,기타,기타사이트,WR-01,3,4,50052
2026-07-27,기타,기타사이트,EL-01,3,4,57812
2026-07-27,기타,기타사이트,KN-02,4,5,169265
2026-07-28,네이버,네이버,WR-01,25,29,351654
2026-07-28,네이버,네이버,WR-02,18,20,186120
2026-07-28,네이버,네이버,KN-02,25,29,951374
2026-07-28,네이버,네이버,IN-02,16,16,178976
2026-07-28,네이버,네이버,IN-01,37,45,714870
2026-07-28,네이버,네이버,EL-01,26,28,392168
2026-07-28,네이버,네이버,KN-01,40,46,860476
2026-07-28,네이버,네이버,BK-01,25,27,758862
2026-07-28,쿠팡,올투게더나우,KN-01,10,12,214920
2026-07-28,쿠팡,올투게더나우,WR-01,4,4,46440
2026-07-28,쿠팡,올투게더나우,IN-01,3,4,60840
2026-07-28,쿠팡,올투게더나우,BK-01,2,2,53820
2026-07-28,쿠팡,올투게더나우,KN-02,5,6,188460
2026-07-28,쿠팡,올투게더나우,IN-02,3,3,32130
2026-07-28,쿠팡,올투게더나우,WR-02,8,9,80190
2026-07-28,쿠팡,올투게더나우,EL-01,2,2,26820
2026-07-28,쿠팡,휴책,KN-01,46,54,967140
2026-07-28,쿠팡,휴책,BK-01,23,24,645840
2026-07-28,쿠팡,휴책,IN-01,15,20,304200
2026-07-28,쿠팡,휴책,WR-01,16,17,197370
2026-07-28,쿠팡,휴책,IN-02,9,12,128520
2026-07-28,쿠팡,휴책,KN-02,32,36,1130760
2026-07-28,쿠팡,휴책,EL-01,26,31,415710
2026-07-28,쿠팡,휴책,WR-02,17,19,169290
2026-07-28,쿠팡,유큐어,WR-01,8,9,104490
2026-07-28,쿠팡,유큐어,BK-01,7,7,188370
2026-07-28,쿠팡,유큐어,IN-01,10,10,152100
2026-07-28,쿠팡,유큐어,EL-01,11,14,187740
2026-07-28,쿠팡,유큐어,WR-02,11,16,142560
2026-07-28,쿠팡,유큐어,IN-02,6,8,85680
2026-07-28,쿠팡,유큐어,KN-01,5,5,89550
2026-07-28,쿠팡,유큐어,KN-02,5,5,157050
2026-07-28,기타,기타사이트,IN-01,7,8,131144
2026-07-28,기타,기타사이트,BK-01,9,9,261027
2026-07-28,기타,기타사이트,KN-01,10,11,212333
2026-07-28,기타,기타사이트,KN-02,6,7,236971
2026-07-28,기타,기타사이트,WR-02,3,3,28809
2026-07-28,기타,기타사이트,WR-01,3,4,50052
2026-07-28,기타,기타사이트,EL-01,2,2,28906
2026-07-28,기타,기타사이트,IN-02,3,4,46172
2026-07-29,네이버,네이버,KN-01,46,49,916594
2026-07-29,네이버,네이버,BK-01,32,39,1096134
2026-07-29,네이버,네이버,EL-01,33,35,490210
2026-07-29,네이버,네이버,IN-02,7,9,100674
2026-07-29,네이버,네이버,IN-01,33,39,619554
2026-07-29,네이버,네이버,KN-02,29,33,1082598
2026-07-29,네이버,네이버,WR-01,32,34,412284
2026-07-29,네이버,네이버,WR-02,21,24,223344
2026-07-29,쿠팡,올투게더나우,KN-01,11,11,197010
2026-07-29,쿠팡,올투게더나우,BK-01,6,6,161460
2026-07-29,쿠팡,올투게더나우,WR-02,5,6,53460
2026-07-29,쿠팡,올투게더나우,WR-01,10,12,139320
2026-07-29,쿠팡,올투게더나우,IN-01,4,5,76050
2026-07-29,쿠팡,올투게더나우,IN-02,3,3,32130
2026-07-29,쿠팡,올투게더나우,EL-01,3,3,40230
2026-07-29,쿠팡,올투게더나우,KN-02,10,11,345510
2026-07-29,쿠팡,휴책,KN-01,32,37,662670
2026-07-29,쿠팡,휴책,KN-02,29,35,1099350
2026-07-29,쿠팡,휴책,WR-01,8,9,104490
2026-07-29,쿠팡,휴책,EL-01,9,9,120690
2026-07-29,쿠팡,휴책,WR-02,6,6,53460
2026-07-29,쿠팡,휴책,IN-01,13,14,212940
2026-07-29,쿠팡,휴책,BK-01,17,18,484380
2026-07-29,쿠팡,휴책,IN-02,8,8,85680
2026-07-29,쿠팡,유큐어,KN-02,10,11,345510
2026-07-29,쿠팡,유큐어,IN-01,11,11,167310
2026-07-29,쿠팡,유큐어,WR-02,21,23,204930
2026-07-29,쿠팡,유큐어,WR-01,15,15,174150
2026-07-29,쿠팡,유큐어,IN-02,7,7,74970
2026-07-29,쿠팡,유큐어,KN-01,2,2,35820
2026-07-29,쿠팡,유큐어,EL-01,12,13,174330
2026-07-29,쿠팡,유큐어,BK-01,3,3,80730
2026-07-29,기타,기타사이트,WR-02,5,5,48015
2026-07-29,기타,기타사이트,BK-01,5,5,145015
2026-07-29,기타,기타사이트,EL-01,5,7,101171
2026-07-29,기타,기타사이트,IN-01,9,10,163930
2026-07-29,기타,기타사이트,KN-01,7,9,173727
2026-07-29,기타,기타사이트,KN-02,5,5,169265
2026-07-29,기타,기타사이트,IN-02,3,3,34629
2026-07-29,기타,기타사이트,WR-01,4,5,62565
2026-07-30,네이버,네이버,EL-01,51,58,812348
2026-07-30,네이버,네이버,WR-01,44,46,557796
2026-07-30,네이버,네이버,KN-02,53,60,1968360
2026-07-30,네이버,네이버,KN-01,77,84,1571304
2026-07-30,네이버,네이버,IN-01,44,48,762528
2026-07-30,네이버,네이버,WR-02,20,22,204732
2026-07-30,네이버,네이버,BK-01,45,53,1489618
2026-07-30,네이버,네이버,IN-02,15,15,167790
2026-07-30,쿠팡,올투게더나우,EL-01,6,6,80460
2026-07-30,쿠팡,올투게더나우,WR-02,4,5,44550
2026-07-30,쿠팡,올투게더나우,IN-02,8,10,107100
2026-07-30,쿠팡,올투게더나우,WR-01,10,12,139320
2026-07-30,쿠팡,올투게더나우,KN-02,5,6,188460
2026-07-30,쿠팡,올투게더나우,KN-01,5,6,107460
2026-07-30,쿠팡,올투게더나우,IN-01,3,4,60840
2026-07-30,쿠팡,올투게더나우,BK-01,4,6,161460
2026-07-30,쿠팡,휴책,EL-01,20,20,268200
2026-07-30,쿠팡,휴책,KN-01,31,36,644760
2026-07-30,쿠팡,휴책,BK-01,32,35,941850
2026-07-30,쿠팡,휴책,WR-02,14,16,142560
2026-07-30,쿠팡,휴책,WR-01,15,17,197370
2026-07-30,쿠팡,휴책,IN-01,10,11,167310
2026-07-30,쿠팡,휴책,KN-02,45,53,1664730
2026-07-30,쿠팡,휴책,IN-02,15,18,192780
2026-07-30,쿠팡,유큐어,BK-01,8,9,242190
2026-07-30,쿠팡,유큐어,EL-01,7,8,107280
2026-07-30,쿠팡,유큐어,KN-02,6,6,188460
2026-07-30,쿠팡,유큐어,WR-01,9,10,116100
2026-07-30,쿠팡,유큐어,IN-02,11,11,117810
2026-07-30,쿠팡,유큐어,IN-01,9,10,152100
2026-07-30,쿠팡,유큐어,WR-02,17,20,178200
2026-07-30,쿠팡,유큐어,KN-01,1,1,17910
2026-07-30,기타,기타사이트,BK-01,9,10,290030
2026-07-30,기타,기타사이트,IN-01,2,2,32786
2026-07-30,기타,기타사이트,WR-01,7,8,100104
2026-07-30,기타,기타사이트,WR-02,3,3,28809
2026-07-30,기타,기타사이트,KN-02,9,11,372383
2026-07-30,기타,기타사이트,KN-01,7,8,154424
2026-07-30,기타,기타사이트,IN-02,3,4,46172
2026-07-30,기타,기타사이트,EL-01,3,3,43359
2026-07-31,네이버,네이버,BK-01,33,38,1068028
2026-07-31,네이버,네이버,KN-01,54,61,1141066
2026-07-31,네이버,네이버,WR-01,33,38,460788
2026-07-31,네이버,네이버,EL-01,24,28,392168
2026-07-31,네이버,네이버,KN-02,28,31,1016986
2026-07-31,네이버,네이버,IN-01,28,30,476580
2026-07-31,네이버,네이버,WR-02,11,12,111672
2026-07-31,네이버,네이버,IN-02,17,20,223720
2026-07-31,쿠팡,올투게더나우,EL-01,7,9,120690
2026-07-31,쿠팡,올투게더나우,KN-02,5,5,157050
2026-07-31,쿠팡,올투게더나우,KN-01,5,6,107460
2026-07-31,쿠팡,올투게더나우,WR-01,17,20,232200
2026-07-31,쿠팡,올투게더나우,IN-02,2,3,32130
2026-07-31,쿠팡,올투게더나우,WR-02,10,11,98010
2026-07-31,쿠팡,올투게더나우,BK-01,2,2,53820
2026-07-31,쿠팡,올투게더나우,IN-01,4,4,60840
2026-07-31,쿠팡,휴책,KN-01,36,38,680580
2026-07-31,쿠팡,휴책,KN-02,33,39,1224990
2026-07-31,쿠팡,휴책,EL-01,20,22,295020
2026-07-31,쿠팡,휴책,BK-01,19,22,592020
2026-07-31,쿠팡,휴책,IN-01,10,12,182520
2026-07-31,쿠팡,휴책,WR-02,14,15,133650
2026-07-31,쿠팡,휴책,IN-02,8,9,96390
2026-07-31,쿠팡,휴책,WR-01,10,11,127710
2026-07-31,쿠팡,유큐어,WR-01,13,14,162540
2026-07-31,쿠팡,유큐어,EL-01,10,11,147510
2026-07-31,쿠팡,유큐어,WR-02,18,21,187110
2026-07-31,쿠팡,유큐어,KN-01,6,6,107460
2026-07-31,쿠팡,유큐어,IN-02,13,16,171360
2026-07-31,쿠팡,유큐어,BK-01,7,9,242190
2026-07-31,쿠팡,유큐어,IN-01,9,9,136890
2026-07-31,쿠팡,유큐어,KN-02,2,3,94230
2026-07-31,기타,기타사이트,EL-01,3,3,43359
2026-07-31,기타,기타사이트,BK-01,5,5,145015
2026-07-31,기타,기타사이트,IN-02,6,6,69258
2026-07-31,기타,기타사이트,IN-01,5,5,81965
2026-07-31,기타,기타사이트,KN-02,6,6,203118
2026-07-31,기타,기타사이트,WR-01,3,3,37539
2026-07-31,기타,기타사이트,WR-02,2,3,28809
2026-08-01,네이버,네이버,WR-02,7,7,65142
2026-08-01,네이버,네이버,KN-01,36,43,804358
2026-08-01,네이버,네이버,WR-01,17,21,254646
2026-08-01,네이버,네이버,KN-02,30,38,1246628
2026-08-01,네이버,네이버,IN-01,20,21,333606
2026-08-01,네이버,네이버,EL-01,24,27,378162
2026-08-01,네이버,네이버,BK-01,14,16,449696
2026-08-01,네이버,네이버,IN-02,12,14,156604
2026-08-01,쿠팡,올투게더나우,WR-01,9,12,139320
2026-08-01,쿠팡,올투게더나우,KN-01,6,7,125370
2026-08-01,쿠팡,올투게더나우,IN-02,3,4,42840
2026-08-01,쿠팡,올투게더나우,BK-01,2,2,53820
2026-08-01,쿠팡,올투게더나우,WR-02,3,3,26730
2026-08-01,쿠팡,올투게더나우,KN-02,1,2,62820
2026-08-01,쿠팡,올투게더나우,EL-01,1,2,26820
2026-08-01,쿠팡,올투게더나우,IN-01,1,1,15210
2026-08-01,쿠팡,휴책,BK-01,18,21,565110
2026-08-01,쿠팡,휴책,KN-02,23,26,816660
2026-08-01,쿠팡,휴책,KN-01,23,26,465660
2026-08-01,쿠팡,휴책,IN-02,9,11,117810
2026-08-01,쿠팡,휴책,WR-01,11,12,139320
2026-08-01,쿠팡,휴책,WR-02,8,9,80190
2026-08-01,쿠팡,휴책,IN-01,4,4,60840
2026-08-01,쿠팡,휴책,EL-01,7,8,107280
2026-08-01,쿠팡,유큐어,EL-01,12,15,201150
2026-08-01,쿠팡,유큐어,IN-02,4,4,42840
2026-08-01,쿠팡,유큐어,WR-02,8,9,80190
2026-08-01,쿠팡,유큐어,IN-01,9,9,136890
2026-08-01,쿠팡,유큐어,WR-01,4,4,46440
2026-08-01,쿠팡,유큐어,KN-02,1,2,62820
2026-08-01,쿠팡,유큐어,KN-01,2,2,35820
2026-08-01,쿠팡,유큐어,BK-01,3,3,80730
2026-08-01,기타,기타사이트,KN-01,6,6,115818
2026-08-01,기타,기타사이트,IN-02,2,2,23086
2026-08-01,기타,기타사이트,BK-01,4,4,116012
2026-08-01,기타,기타사이트,IN-01,3,4,65572
2026-08-01,기타,기타사이트,EL-01,2,2,28906
2026-08-01,기타,기타사이트,WR-02,2,2,19206
2026-08-01,기타,기타사이트,KN-02,1,1,33853
2026-08-01,기타,기타사이트,WR-01,1,1,12513
2026-08-02,네이버,네이버,WR-01,22,22,266772
2026-08-02,네이버,네이버,BK-01,20,22,618332
2026-08-02,네이버,네이버,KN-01,25,27,505062
2026-08-02,네이버,네이버,IN-01,20,23,365378
2026-08-02,네이버,네이버,EL-01,22,24,336144
2026-08-02,네이버,네이버,IN-02,13,16,178976
2026-08-02,네이버,네이버,KN-02,31,33,1082598
2026-08-02,네이버,네이버,WR-02,4,4,37224
2026-08-02,쿠팡,올투게더나우,IN-01,1,1,15210
2026-08-02,쿠팡,올투게더나우,KN-01,4,5,89550
2026-08-02,쿠팡,올투게더나우,WR-01,7,8,92880
2026-08-02,쿠팡,올투게더나우,KN-02,4,4,125640
2026-08-02,쿠팡,올투게더나우,WR-02,4,5,44550
2026-08-02,쿠팡,올투게더나우,IN-02,3,3,32130
2026-08-02,쿠팡,올투게더나우,EL-01,3,4,53640
2026-08-02,쿠팡,올투게더나우,BK-01,3,4,107640
2026-08-02,쿠팡,휴책,BK-01,16,21,565110
2026-08-02,쿠팡,휴책,KN-02,23,26,816660
2026-08-02,쿠팡,휴책,WR-02,8,10,89100
2026-08-02,쿠팡,휴책,KN-01,20,24,429840
2026-08-02,쿠팡,휴책,EL-01,8,9,120690
2026-08-02,쿠팡,휴책,WR-01,12,14,162540
2026-08-02,쿠팡,휴책,IN-01,7,7,106470
2026-08-02,쿠팡,휴책,IN-02,7,8,85680
2026-08-02,쿠팡,유큐어,IN-01,4,6,91260
2026-08-02,쿠팡,유큐어,KN-01,4,5,89550
2026-08-02,쿠팡,유큐어,WR-02,10,12,106920
2026-08-02,쿠팡,유큐어,IN-02,9,12,128520
2026-08-02,쿠팡,유큐어,EL-01,5,6,80460
2026-08-02,쿠팡,유큐어,WR-01,10,10,116100
2026-08-02,쿠팡,유큐어,KN-02,7,8,251280
2026-08-02,쿠팡,유큐어,BK-01,4,4,107640
2026-08-02,기타,기타사이트,IN-01,7,8,131144
2026-08-02,기타,기타사이트,KN-02,2,2,67706
2026-08-02,기타,기타사이트,WR-01,2,2,25026
2026-08-02,기타,기타사이트,BK-01,2,2,58006
2026-08-02,기타,기타사이트,KN-01,5,6,115818
2026-08-02,기타,기타사이트,EL-01,1,1,14453
2026-08-02,기타,기타사이트,WR-02,1,1,9603
2026-08-03,네이버,네이버,WR-01,52,59,715434
2026-08-03,네이버,네이버,KN-01,66,73,1365538
2026-08-03,네이버,네이버,EL-01,43,50,700300
2026-08-03,네이버,네이버,IN-01,52,57,905502
2026-08-03,네이버,네이버,BK-01,46,50,1405300
2026-08-03,네이버,네이버,WR-02,21,23,214038
2026-08-03,네이버,네이버,IN-02,20,25,279650
2026-08-03,네이버,네이버,KN-02,46,50,1640300
2026-08-03,쿠팡,올투게더나우,IN-01,4,4,60840
2026-08-03,쿠팡,올투게더나우,IN-02,7,8,85680
2026-08-03,쿠팡,올투게더나우,WR-01,12,14,162540
2026-08-03,쿠팡,올투게더나우,EL-01,2,3,40230
2026-08-03,쿠팡,올투게더나우,WR-02,7,7,62370
2026-08-03,쿠팡,올투게더나우,BK-01,3,4,107640
2026-08-03,쿠팡,올투게더나우,KN-02,4,4,125640
2026-08-03,쿠팡,올투게더나우,KN-01,7,7,125370
2026-08-03,쿠팡,휴책,BK-01,14,15,403650
2026-08-03,쿠팡,휴책,IN-02,16,18,192780
2026-08-03,쿠팡,휴책,KN-01,43,47,841770
2026-08-03,쿠팡,휴책,KN-02,41,49,1539090
2026-08-03,쿠팡,휴책,WR-01,18,21,243810
2026-08-03,쿠팡,휴책,WR-02,13,14,124740
2026-08-03,쿠팡,휴책,EL-01,11,13,174330
2026-08-03,쿠팡,휴책,IN-01,10,12,182520
2026-08-03,쿠팡,유큐어,WR-01,11,13,150930
2026-08-03,쿠팡,유큐어,WR-02,17,19,169290
2026-08-03,쿠팡,유큐어,IN-02,8,10,107100
2026-08-03,쿠팡,유큐어,KN-02,7,11,345510
2026-08-03,쿠팡,유큐어,IN-01,14,18,273780
2026-08-03,쿠팡,유큐어,KN-01,4,4,71640
2026-08-03,쿠팡,유큐어,BK-01,6,7,188370
2026-08-03,쿠팡,유큐어,EL-01,11,12,160920
2026-08-03,기타,기타사이트,KN-02,8,11,372383
2026-08-03,기타,기타사이트,IN-01,5,6,98358
2026-08-03,기타,기타사이트,KN-01,6,6,115818
2026-08-03,기타,기타사이트,WR-01,1,1,12513
2026-08-03,기타,기타사이트,EL-01,4,4,57812
2026-08-03,기타,기타사이트,BK-01,3,3,87009
2026-08-03,기타,기타사이트,WR-02,4,6,57618
2026-08-03,기타,기타사이트,IN-02,1,1,11543
2026-08-04,네이버,네이버,WR-01,46,58,703308
2026-08-04,네이버,네이버,KN-01,62,69,1290714
2026-08-04,네이버,네이버,WR-02,33,42,390852
2026-08-04,네이버,네이버,EL-01,49,56,784336
2026-08-04,네이버,네이버,KN-02,49,57,1869942
2026-08-04,네이버,네이버,IN-02,25,26,290836
2026-08-04,네이버,네이버,IN-01,39,48,762528
2026-08-04,네이버,네이버,BK-01,38,43,1208558
2026-08-04,쿠팡,올투게더나우,WR-01,11,14,162540
2026-08-04,쿠팡,올투게더나우,KN-01,5,6,107460
2026-08-04,쿠팡,올투게더나우,KN-02,4,5,157050
2026-08-04,쿠팡,올투게더나우,EL-01,5,5,67050
2026-08-04,쿠팡,올투게더나우,IN-02,4,4,42840
2026-08-04,쿠팡,올투게더나우,WR-02,8,9,80190
2026-08-04,쿠팡,올투게더나우,BK-01,2,2,53820
2026-08-04,쿠팡,올투게더나우,IN-01,3,3,45630
2026-08-04,쿠팡,휴책,KN-01,42,47,841770
2026-08-04,쿠팡,휴책,BK-01,34,36,968760
2026-08-04,쿠팡,휴책,WR-02,20,22,196020
2026-08-04,쿠팡,휴책,EL-01,16,17,227970
2026-08-04,쿠팡,휴책,KN-02,53,59,1853190
2026-08-04,쿠팡,휴책,IN-01,18,18,273780
2026-08-04,쿠팡,휴책,WR-01,11,12,139320
2026-08-04,쿠팡,휴책,IN-02,20,22,235620
2026-08-04,쿠팡,유큐어,WR-01,7,10,116100
2026-08-04,쿠팡,유큐어,IN-02,6,6,64260
2026-08-04,쿠팡,유큐어,IN-01,9,13,197730
2026-08-04,쿠팡,유큐어,WR-02,17,18,160380
2026-08-04,쿠팡,유큐어,KN-01,4,5,89550
2026-08-04,쿠팡,유큐어,KN-02,9,11,345510
2026-08-04,쿠팡,유큐어,BK-01,6,9,242190
2026-08-04,쿠팡,유큐어,EL-01,18,19,254790
2026-08-04,기타,기타사이트,WR-01,5,6,75078
2026-08-04,기타,기타사이트,EL-01,6,6,86718
2026-08-04,기타,기타사이트,KN-02,8,10,338530
2026-08-04,기타,기타사이트,IN-01,5,7,114751
2026-08-04,기타,기타사이트,KN-01,3,3,57909
2026-08-04,기타,기타사이트,BK-01,6,6,174018
2026-08-04,기타,기타사이트,IN-02,1,1,11543
2026-08-04,기타,기타사이트,WR-02,1,1,9603
2026-08-05,네이버,네이버,WR-01,35,44,533544
2026-08-05,네이버,네이버,KN-01,49,53,991418
2026-08-05,네이버,네이버,KN-02,24,28,918568
2026-08-05,네이버,네이버,IN-01,33,33,524238
2026-08-05,네이버,네이버,IN-02,18,23,257278
